"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"100654","Alabama A & M University","2014","100706","University of Alabama in Huntsville","AL"
"100654","Alabama A & M University","2014","100724","Alabama State University","AL"
"100654","Alabama A & M University","2014","100830","Auburn University at Montgomery","AL"
"100654","Alabama A & M University","2014","101480","Jacksonville State University","AL"
"100654","Alabama A & M University","2014","101879","University of North Alabama","AL"
"100654","Alabama A & M University","2014","102094","University of South Alabama","AL"
"100654","Alabama A & M University","2014","102614","University of Alaska Fairbanks","AK"
"100654","Alabama A & M University","2014","110097","Biola University","CA"
"100654","Alabama A & M University","2014","117140","University of La Verne","CA"
"100654","Alabama A & M University","2014","120883","University of the Pacific","CA"
"100654","Alabama A & M University","2014","121150","Pepperdine University","CA"
"100654","Alabama A & M University","2014","122436","University of San Diego","CA"
"100654","Alabama A & M University","2014","122612","University of San Francisco","CA"
"100654","Alabama A & M University","2014","125231","Walden University","MN"
"100654","Alabama A & M University","2014","129525","University of Hartford","CT"
"100654","Alabama A & M University","2014","131113","Wilmington University","DE"
"100654","Alabama A & M University","2014","131399","University of the District of Columbia","DC"
"100654","Alabama A & M University","2014","145725","Illinois Institute of Technology","IL"
"100654","Alabama A & M University","2014","147536","National Louis University","IL"
"100654","Alabama A & M University","2014","160621","Southern University and A & M College","LA"
"100654","Alabama A & M University","2014","162007","Bowie State University","MD"
"100654","Alabama A & M University","2014","163259","University of Maryland-Baltimore","MD"
"100654","Alabama A & M University","2014","163453","Morgan State University","MD"
"100654","Alabama A & M University","2014","171128","Michigan Technological University","MI"
"100654","Alabama A & M University","2014","175856","Jackson State University","MS"
"100654","Alabama A & M University","2014","178411","Missouri University of Science and Technology","MO"
"100654","Alabama A & M University","2014","182670","Dartmouth College","NH"
"100654","Alabama A & M University","2014","185828","New Jersey Institute of Technology","NJ"
"100654","Alabama A & M University","2014","186584","Seton Hall University","NJ"
"100654","Alabama A & M University","2014","188429","Adelphi University","NY"
"100654","Alabama A & M University","2014","193654","The New School","NY"
"100654","Alabama A & M University","2014","198543","Fayetteville State University","NC"
"100654","Alabama A & M University","2014","199157","North Carolina Central University","NC"
"100654","Alabama A & M University","2014","199847","Wake Forest University","NC"
"100654","Alabama A & M University","2014","212106","Duquesne University","PA"
"100654","Alabama A & M University","2014","218733","South Carolina State University","SC"
"100654","Alabama A & M University","2014","219471","University of South Dakota","SD"
"100654","Alabama A & M University","2014","221838","Tennessee State University","TN"
"100654","Alabama A & M University","2014","224554","Texas A & M University-Commerce","TX"
"100654","Alabama A & M University","2014","227526","Prairie View A & M University","TX"
"100654","Alabama A & M University","2014","228705","Texas A & M University-Kingsville","TX"
"100654","Alabama A & M University","2014","228875","Texas Christian University","TX"
"100654","Alabama A & M University","2014","229063","Texas Southern University","TX"
"100654","Alabama A & M University","2014","229179","Texas Woman's University","TX"
"100654","Alabama A & M University","2014","231624","College of William and Mary","VA"
"100654","Alabama A & M University","2014","232937","Norfolk State University","VA"
"100663","University of Alabama at Birmingham","2014","100751","The University of Alabama","AL"
"100663","University of Alabama at Birmingham","2014","100858","Auburn University","AL"
"100663","University of Alabama at Birmingham","2014","104151","Arizona State University-Tempe","AZ"
"100663","University of Alabama at Birmingham","2014","104179","University of Arizona","AZ"
"100663","University of Alabama at Birmingham","2014","106397","University of Arkansas","AR"
"100663","University of Alabama at Birmingham","2014","110662","University of California-Los Angeles","CA"
"100663","University of Alabama at Birmingham","2014","110680","University of California-San Diego","CA"
"100663","University of Alabama at Birmingham","2014","126818","Colorado State University-Fort Collins","CO"
"100663","University of Alabama at Birmingham","2014","130943","University of Delaware","DE"
"100663","University of Alabama at Birmingham","2014","134097","Florida State University","FL"
"100663","University of Alabama at Birmingham","2014","134130","University of Florida","FL"
"100663","University of Alabama at Birmingham","2014","137351","University of South Florida-Main Campus","FL"
"100663","University of Alabama at Birmingham","2014","139755","Georgia Institute of Technology-Main Campus","GA"
"100663","University of Alabama at Birmingham","2014","139940","Georgia State University","GA"
"100663","University of Alabama at Birmingham","2014","139959","University of Georgia","GA"
"100663","University of Alabama at Birmingham","2014","145600","University of Illinois at Chicago","IL"
"100663","University of Alabama at Birmingham","2014","153658","University of Iowa","IA"
"100663","University of Alabama at Birmingham","2014","157085","University of Kentucky","KY"
"100663","University of Alabama at Birmingham","2014","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100663","University of Alabama at Birmingham","2014","163286","University of Maryland-College Park","MD"
"100663","University of Alabama at Birmingham","2014","170976","University of Michigan-Ann Arbor","MI"
"100663","University of Alabama at Birmingham","2014","172644","Wayne State University","MI"
"100663","University of Alabama at Birmingham","2014","174066","University of Minnesota-Twin Cities","MN"
"100663","University of Alabama at Birmingham","2014","176017","University of Mississippi","MS"
"100663","University of Alabama at Birmingham","2014","176080","Mississippi State University","MS"
"100663","University of Alabama at Birmingham","2014","176372","University of Southern Mississippi","MS"
"100663","University of Alabama at Birmingham","2014","178396","University of Missouri-Columbia","MO"
"100663","University of Alabama at Birmingham","2014","187985","University of New Mexico-Main Campus","NM"
"100663","University of Alabama at Birmingham","2014","199120","University of North Carolina at Chapel Hill","NC"
"100663","University of Alabama at Birmingham","2014","199193","North Carolina State University at Raleigh","NC"
"100663","University of Alabama at Birmingham","2014","201885","University of Cincinnati-Main Campus","OH"
"100663","University of Alabama at Birmingham","2014","204796","Ohio State University-Main Campus","OH"
"100663","University of Alabama at Birmingham","2014","207388","Oklahoma State University-Main Campus","OK"
"100663","University of Alabama at Birmingham","2014","207500","University of Oklahoma-Norman Campus","OK"
"100663","University of Alabama at Birmingham","2014","215293","University of Pittsburgh-Pittsburgh Campus","PA"
"100663","University of Alabama at Birmingham","2014","217882","Clemson University","SC"
"100663","University of Alabama at Birmingham","2014","218663","University of South Carolina-Columbia","SC"
"100663","University of Alabama at Birmingham","2014","221759","The University of Tennessee-Knoxville","TN"
"100663","University of Alabama at Birmingham","2014","225502","University of Houston-Victoria","TX"
"100663","University of Alabama at Birmingham","2014","225511","University of Houston","TX"
"100663","University of Alabama at Birmingham","2014","228723","Texas A & M University-College Station","TX"
"100663","University of Alabama at Birmingham","2014","228778","The University of Texas at Austin","TX"
"100663","University of Alabama at Birmingham","2014","229115","Texas Tech University","TX"
"100663","University of Alabama at Birmingham","2014","230764","University of Utah","UT"
"100663","University of Alabama at Birmingham","2014","233921","Virginia Polytechnic Institute and State University","VA"
"100663","University of Alabama at Birmingham","2014","234030","Virginia Commonwealth University","VA"
"100663","University of Alabama at Birmingham","2014","234076","University of Virginia-Main Campus","VA"
"100663","University of Alabama at Birmingham","2014","236948","University of Washington-Seattle Campus","WA"
"100663","University of Alabama at Birmingham","2014","238032","West Virginia University","WV"
"100663","University of Alabama at Birmingham","2014","240444","University of Wisconsin-Madison","WI"
"100690","Amridge University","2014",,,
"100706","University of Alabama in Huntsville","2014",,,
"100724","Alabama State University","2014","100654","Alabama A & M University","AL"
"100724","Alabama State University","2014","100706","University of Alabama in Huntsville","AL"
"100724","Alabama State University","2014","100830","Auburn University at Montgomery","AL"
"100724","Alabama State University","2014","101480","Jacksonville State University","AL"
"100724","Alabama State University","2014","101879","University of North Alabama","AL"
"100724","Alabama State University","2014","102094","University of South Alabama","AL"
"100724","Alabama State University","2014","102368","Troy University","AL"
"100724","Alabama State University","2014","106412","University of Arkansas at Pine Bluff","AR"
"100724","Alabama State University","2014","131399","University of the District of Columbia","DC"
"100724","Alabama State University","2014","133650","Florida Agricultural and Mechanical University","FL"
"100724","Alabama State University","2014","139366","Columbus State University","GA"
"100724","Alabama State University","2014","144005","Chicago State University","IL"
"100724","Alabama State University","2014","159009","Grambling State University","LA"
"100724","Alabama State University","2014","160621","Southern University and A & M College","LA"
"100724","Alabama State University","2014","162007","Bowie State University","MD"
"100724","Alabama State University","2014","163453","Morgan State University","MD"
"100724","Alabama State University","2014","175342","Alcorn State University","MS"
"100724","Alabama State University","2014","175856","Jackson State University","MS"
"100724","Alabama State University","2014","198543","Fayetteville State University","NC"
"100724","Alabama State University","2014","199157","North Carolina Central University","NC"
"100724","Alabama State University","2014","218733","South Carolina State University","SC"
"100724","Alabama State University","2014","227526","Prairie View A & M University","TX"
"100724","Alabama State University","2014","229063","Texas Southern University","TX"
"100724","Alabama State University","2014","232937","Norfolk State University","VA"
"100733","University of Alabama System Office","2014",,,
"100751","The University of Alabama","2014","100663","University of Alabama at Birmingham","AL"
"100751","The University of Alabama","2014","100858","Auburn University","AL"
"100751","The University of Alabama","2014","104151","Arizona State University-Tempe","AZ"
"100751","The University of Alabama","2014","106397","University of Arkansas","AR"
"100751","The University of Alabama","2014","130943","University of Delaware","DE"
"100751","The University of Alabama","2014","134097","Florida State University","FL"
"100751","The University of Alabama","2014","134130","University of Florida","FL"
"100751","The University of Alabama","2014","139755","Georgia Institute of Technology-Main Campus","GA"
"100751","The University of Alabama","2014","139940","Georgia State University","GA"
"100751","The University of Alabama","2014","139959","University of Georgia","GA"
"100751","The University of Alabama","2014","157085","University of Kentucky","KY"
"100751","The University of Alabama","2014","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100751","The University of Alabama","2014","163286","University of Maryland-College Park","MD"
"100751","The University of Alabama","2014","176017","University of Mississippi","MS"
"100751","The University of Alabama","2014","176080","Mississippi State University","MS"
"100751","The University of Alabama","2014","176372","University of Southern Mississippi","MS"
"100751","The University of Alabama","2014","199120","University of North Carolina at Chapel Hill","NC"
"100751","The University of Alabama","2014","199193","North Carolina State University at Raleigh","NC"
"100751","The University of Alabama","2014","207388","Oklahoma State University-Main Campus","OK"
"100751","The University of Alabama","2014","207500","University of Oklahoma-Norman Campus","OK"
"100751","The University of Alabama","2014","217882","Clemson University","SC"
"100751","The University of Alabama","2014","218663","University of South Carolina-Columbia","SC"
"100751","The University of Alabama","2014","221759","The University of Tennessee-Knoxville","TN"
"100751","The University of Alabama","2014","225511","University of Houston","TX"
"100751","The University of Alabama","2014","228723","Texas A & M University-College Station","TX"
"100751","The University of Alabama","2014","228778","The University of Texas at Austin","TX"
"100751","The University of Alabama","2014","229115","Texas Tech University","TX"
"100751","The University of Alabama","2014","233921","Virginia Polytechnic Institute and State University","VA"
"100751","The University of Alabama","2014","234076","University of Virginia-Main Campus","VA"
"100751","The University of Alabama","2014","238032","West Virginia University","WV"
"100760","Central Alabama Community College","2014",,,
"100812","Athens State University","2014","100724","Alabama State University","AL"
"100812","Athens State University","2014","100830","Auburn University at Montgomery","AL"
"100812","Athens State University","2014","101587","University of West Alabama","AL"
"100812","Athens State University","2014","101709","University of Montevallo","AL"
"100812","Athens State University","2014","107071","Henderson State University","AR"
"100812","Athens State University","2014","126182","Adams State University","CO"
"100812","Athens State University","2014","139764","Georgia Southwestern State University","GA"
"100812","Athens State University","2014","142328","Lewis-Clark State College","ID"
"100812","Athens State University","2014","151333","Indiana University-Kokomo","IN"
"100812","Athens State University","2014","152266","Purdue University-North Central Campus","IN"
"100812","Athens State University","2014","173124","Bemidji State University","MN"
"100812","Athens State University","2014","176035","Mississippi University for Women","MS"
"100812","Athens State University","2014","198507","Elizabeth City State University","NC"
"100812","Athens State University","2014","207847","Southeastern Oklahoma State University","OK"
"100812","Athens State University","2014","208646","Eastern Oregon University","OR"
"100812","Athens State University","2014","218645","University of South Carolina-Aiken","SC"
"100812","Athens State University","2014","219046","Black Hills State University","SD"
"100812","Athens State University","2014","231712","Christopher Newport University","VA"
"100812","Athens State University","2014","232566","Longwood University","VA"
"100812","Athens State University","2014","441900","Nevada State College","NV"
"100830","Auburn University at Montgomery","2014","101480","Jacksonville State University","AL"
"100830","Auburn University at Montgomery","2014","101879","University of North Alabama","AL"
"100830","Auburn University at Montgomery","2014","138789","Armstrong State University","GA"
"100830","Auburn University at Montgomery","2014","139366","Columbus State University","GA"
"100830","Auburn University at Montgomery","2014","159717","McNeese State University","LA"
"100830","Auburn University at Montgomery","2014","159966","Nicholls State University","LA"
"100830","Auburn University at Montgomery","2014","162007","Bowie State University","MD"
"100830","Auburn University at Montgomery","2014","199281","University of North Carolina at Pembroke","NC"
"100830","Auburn University at Montgomery","2014","199999","Winston-Salem State University","NC"
"100830","Auburn University at Montgomery","2014","200004","Western Carolina University","NC"
"100830","Auburn University at Montgomery","2014","228802","The University of Texas at Tyler","TX"
"100830","Auburn University at Montgomery","2014","448840","University of South Florida-St Petersburg","FL"
"100858","Auburn University","2014","100751","The University of Alabama","AL"
"100858","Auburn University","2014","106397","University of Arkansas","AR"
"100858","Auburn University","2014","134097","Florida State University","FL"
"100858","Auburn University","2014","134130","University of Florida","FL"
"100858","Auburn University","2014","139755","Georgia Institute of Technology-Main Campus","GA"
"100858","Auburn University","2014","139959","University of Georgia","GA"
"100858","Auburn University","2014","157085","University of Kentucky","KY"
"100858","Auburn University","2014","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100858","Auburn University","2014","163286","University of Maryland-College Park","MD"
"100858","Auburn University","2014","176017","University of Mississippi","MS"
"100858","Auburn University","2014","176080","Mississippi State University","MS"
"100858","Auburn University","2014","199120","University of North Carolina at Chapel Hill","NC"
"100858","Auburn University","2014","199193","North Carolina State University at Raleigh","NC"
"100858","Auburn University","2014","207388","Oklahoma State University-Main Campus","OK"
"100858","Auburn University","2014","207500","University of Oklahoma-Norman Campus","OK"
"100858","Auburn University","2014","217882","Clemson University","SC"
"100858","Auburn University","2014","218663","University of South Carolina-Columbia","SC"
"100858","Auburn University","2014","221759","The University of Tennessee-Knoxville","TN"
"100858","Auburn University","2014","228723","Texas A & M University-College Station","TX"
