"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"100654","Alabama A & M University","2017","100706","University of Alabama in Huntsville","AL"
"100654","Alabama A & M University","2017","100724","Alabama State University","AL"
"100654","Alabama A & M University","2017","100830","Auburn University at Montgomery","AL"
"100654","Alabama A & M University","2017","101480","Jacksonville State University","AL"
"100654","Alabama A & M University","2017","101879","University of North Alabama","AL"
"100654","Alabama A & M University","2017","102094","University of South Alabama","AL"
"100654","Alabama A & M University","2017","102614","University of Alaska Fairbanks","AK"
"100654","Alabama A & M University","2017","110097","Biola University","CA"
"100654","Alabama A & M University","2017","117140","University of La Verne","CA"
"100654","Alabama A & M University","2017","120883","University of the Pacific","CA"
"100654","Alabama A & M University","2017","121150","Pepperdine University","CA"
"100654","Alabama A & M University","2017","122436","University of San Diego","CA"
"100654","Alabama A & M University","2017","122612","University of San Francisco","CA"
"100654","Alabama A & M University","2017","125231","Walden University","MN"
"100654","Alabama A & M University","2017","129525","University of Hartford","CT"
"100654","Alabama A & M University","2017","131113","Wilmington University","DE"
"100654","Alabama A & M University","2017","131399","University of the District of Columbia","DC"
"100654","Alabama A & M University","2017","145725","Illinois Institute of Technology","IL"
"100654","Alabama A & M University","2017","147536","National Louis University","IL"
"100654","Alabama A & M University","2017","160621","Southern University and A & M College","LA"
"100654","Alabama A & M University","2017","162007","Bowie State University","MD"
"100654","Alabama A & M University","2017","163259","University of Maryland, Baltimore","MD"
"100654","Alabama A & M University","2017","163453","Morgan State University","MD"
"100654","Alabama A & M University","2017","171128","Michigan Technological University","MI"
"100654","Alabama A & M University","2017","175856","Jackson State University","MS"
"100654","Alabama A & M University","2017","178411","Missouri University of Science and Technology","MO"
"100654","Alabama A & M University","2017","182670","Dartmouth College","NH"
"100654","Alabama A & M University","2017","185828","New Jersey Institute of Technology","NJ"
"100654","Alabama A & M University","2017","186584","Seton Hall University","NJ"
"100654","Alabama A & M University","2017","188429","Adelphi University","NY"
"100654","Alabama A & M University","2017","193654","The New School","NY"
"100654","Alabama A & M University","2017","198543","Fayetteville State University","NC"
"100654","Alabama A & M University","2017","199157","North Carolina Central University","NC"
"100654","Alabama A & M University","2017","199847","Wake Forest University","NC"
"100654","Alabama A & M University","2017","212106","Duquesne University","PA"
"100654","Alabama A & M University","2017","218733","South Carolina State University","SC"
"100654","Alabama A & M University","2017","219471","University of South Dakota","SD"
"100654","Alabama A & M University","2017","221838","Tennessee State University","TN"
"100654","Alabama A & M University","2017","224554","Texas A & M University-Commerce","TX"
"100654","Alabama A & M University","2017","227526","Prairie View A & M University","TX"
"100654","Alabama A & M University","2017","228705","Texas A & M University-Kingsville","TX"
"100654","Alabama A & M University","2017","228875","Texas Christian University","TX"
"100654","Alabama A & M University","2017","229063","Texas Southern University","TX"
"100654","Alabama A & M University","2017","229179","Texas Woman's University","TX"
"100654","Alabama A & M University","2017","231624","College of William and Mary","VA"
"100654","Alabama A & M University","2017","232937","Norfolk State University","VA"
"100663","University of Alabama at Birmingham","2017","100751","The University of Alabama","AL"
"100663","University of Alabama at Birmingham","2017","100858","Auburn University","AL"
"100663","University of Alabama at Birmingham","2017","104151","Arizona State University-Tempe","AZ"
"100663","University of Alabama at Birmingham","2017","104179","University of Arizona","AZ"
"100663","University of Alabama at Birmingham","2017","106397","University of Arkansas","AR"
"100663","University of Alabama at Birmingham","2017","110662","University of California-Los Angeles","CA"
"100663","University of Alabama at Birmingham","2017","110680","University of California-San Diego","CA"
"100663","University of Alabama at Birmingham","2017","126818","Colorado State University-Fort Collins","CO"
"100663","University of Alabama at Birmingham","2017","130943","University of Delaware","DE"
"100663","University of Alabama at Birmingham","2017","134097","Florida State University","FL"
"100663","University of Alabama at Birmingham","2017","134130","University of Florida","FL"
"100663","University of Alabama at Birmingham","2017","137351","University of South Florida-Main Campus","FL"
"100663","University of Alabama at Birmingham","2017","139755","Georgia Institute of Technology-Main Campus","GA"
"100663","University of Alabama at Birmingham","2017","139940","Georgia State University","GA"
"100663","University of Alabama at Birmingham","2017","139959","University of Georgia","GA"
"100663","University of Alabama at Birmingham","2017","145600","University of Illinois at Chicago","IL"
"100663","University of Alabama at Birmingham","2017","153658","University of Iowa","IA"
"100663","University of Alabama at Birmingham","2017","157085","University of Kentucky","KY"
"100663","University of Alabama at Birmingham","2017","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100663","University of Alabama at Birmingham","2017","163286","University of Maryland-College Park","MD"
"100663","University of Alabama at Birmingham","2017","170976","University of Michigan-Ann Arbor","MI"
"100663","University of Alabama at Birmingham","2017","172644","Wayne State University","MI"
