"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"100654","Alabama A & M University","2020","100706","University of Alabama in Huntsville","AL"
"100654","Alabama A & M University","2020","100724","Alabama State University","AL"
"100654","Alabama A & M University","2020","100830","Auburn University at Montgomery","AL"
"100654","Alabama A & M University","2020","101480","Jacksonville State University","AL"
"100654","Alabama A & M University","2020","101879","University of North Alabama","AL"
"100654","Alabama A & M University","2020","102094","University of South Alabama","AL"
"100654","Alabama A & M University","2020","102614","University of Alaska Fairbanks","AK"
"100654","Alabama A & M University","2020","110097","Biola University","CA"
"100654","Alabama A & M University","2020","117140","University of La Verne","CA"
"100654","Alabama A & M University","2020","120883","University of the Pacific","CA"
"100654","Alabama A & M University","2020","121150","Pepperdine University","CA"
"100654","Alabama A & M University","2020","122436","University of San Diego","CA"
"100654","Alabama A & M University","2020","122612","University of San Francisco","CA"
"100654","Alabama A & M University","2020","125231","Walden University","MN"
"100654","Alabama A & M University","2020","129525","University of Hartford","CT"
"100654","Alabama A & M University","2020","131113","Wilmington University","DE"
"100654","Alabama A & M University","2020","131399","University of the District of Columbia","DC"
"100654","Alabama A & M University","2020","145725","Illinois Institute of Technology","IL"
"100654","Alabama A & M University","2020","147536","National Louis University","IL"
"100654","Alabama A & M University","2020","160621","Southern University and A & M College","LA"
"100654","Alabama A & M University","2020","162007","Bowie State University","MD"
"100654","Alabama A & M University","2020","163259","University of Maryland, Baltimore","MD"
"100654","Alabama A & M University","2020","163453","Morgan State University","MD"
"100654","Alabama A & M University","2020","171128","Michigan Technological University","MI"
"100654","Alabama A & M University","2020","175856","Jackson State University","MS"
"100654","Alabama A & M University","2020","178411","Missouri University of Science and Technology","MO"
"100654","Alabama A & M University","2020","182670","Dartmouth College","NH"
"100654","Alabama A & M University","2020","185828","New Jersey Institute of Technology","NJ"
"100654","Alabama A & M University","2020","186584","Seton Hall University","NJ"
"100654","Alabama A & M University","2020","188429","Adelphi University","NY"
"100654","Alabama A & M University","2020","193654","The New School","NY"
"100654","Alabama A & M University","2020","198543","Fayetteville State University","NC"
"100654","Alabama A & M University","2020","199157","North Carolina Central University","NC"
"100654","Alabama A & M University","2020","199847","Wake Forest University","NC"
"100654","Alabama A & M University","2020","212106","Duquesne University","PA"
"100654","Alabama A & M University","2020","218733","South Carolina State University","SC"
"100654","Alabama A & M University","2020","219471","University of South Dakota","SD"
"100654","Alabama A & M University","2020","221838","Tennessee State University","TN"
"100654","Alabama A & M University","2020","224554","Texas A & M University-Commerce","TX"
"100654","Alabama A & M University","2020","227526","Prairie View A & M University","TX"
"100654","Alabama A & M University","2020","228705","Texas A & M University-Kingsville","TX"
"100654","Alabama A & M University","2020","228875","Texas Christian University","TX"
"100654","Alabama A & M University","2020","229063","Texas Southern University","TX"
"100654","Alabama A & M University","2020","229179","Texas Woman's University","TX"
"100654","Alabama A & M University","2020","231624","William & Mary","VA"
"100654","Alabama A & M University","2020","232937","Norfolk State University","VA"
"100663","University of Alabama at Birmingham","2020","100751","The University of Alabama","AL"
"100663","University of Alabama at Birmingham","2020","100858","Auburn University","AL"
"100663","University of Alabama at Birmingham","2020","104151","Arizona State University Campus Immersion","AZ"
"100663","University of Alabama at Birmingham","2020","104179","University of Arizona","AZ"
"100663","University of Alabama at Birmingham","2020","106397","University of Arkansas","AR"
"100663","University of Alabama at Birmingham","2020","110662","University of California-Los Angeles","CA"
"100663","University of Alabama at Birmingham","2020","110680","University of California-San Diego","CA"
"100663","University of Alabama at Birmingham","2020","126818","Colorado State University-Fort Collins","CO"
"100663","University of Alabama at Birmingham","2020","130943","University of Delaware","DE"
"100663","University of Alabama at Birmingham","2020","134097","Florida State University","FL"
"100663","University of Alabama at Birmingham","2020","134130","University of Florida","FL"
"100663","University of Alabama at Birmingham","2020","137351","University of South Florida","FL"
"100663","University of Alabama at Birmingham","2020","139755","Georgia Institute of Technology-Main Campus","GA"
"100663","University of Alabama at Birmingham","2020","139940","Georgia State University","GA"
"100663","University of Alabama at Birmingham","2020","139959","University of Georgia","GA"
"100663","University of Alabama at Birmingham","2020","145600","University of Illinois Chicago","IL"
"100663","University of Alabama at Birmingham","2020","153658","University of Iowa","IA"
"100663","University of Alabama at Birmingham","2020","157085","University of Kentucky","KY"
"100663","University of Alabama at Birmingham","2020","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100663","University of Alabama at Birmingham","2020","163286","University of Maryland-College Park","MD"
"100663","University of Alabama at Birmingham","2020","170976","University of Michigan-Ann Arbor","MI"
"100663","University of Alabama at Birmingham","2020","172644","Wayne State University","MI"
"100663","University of Alabama at Birmingham","2020","174066","University of Minnesota-Twin Cities","MN"
"100663","University of Alabama at Birmingham","2020","176017","University of Mississippi","MS"
"100663","University of Alabama at Birmingham","2020","176080","Mississippi State University","MS"
"100663","University of Alabama at Birmingham","2020","176372","University of Southern Mississippi","MS"
"100663","University of Alabama at Birmingham","2020","178396","University of Missouri-Columbia","MO"
"100663","University of Alabama at Birmingham","2020","187985","University of New Mexico-Main Campus","NM"
"100663","University of Alabama at Birmingham","2020","199120","University of North Carolina at Chapel Hill","NC"
"100663","University of Alabama at Birmingham","2020","199193","North Carolina State University at Raleigh","NC"
"100663","University of Alabama at Birmingham","2020","201885","University of Cincinnati-Main Campus","OH"
"100663","University of Alabama at Birmingham","2020","204796","Ohio State University-Main Campus","OH"
"100663","University of Alabama at Birmingham","2020","207388","Oklahoma State University-Main Campus","OK"
"100663","University of Alabama at Birmingham","2020","207500","University of Oklahoma-Norman Campus","OK"
"100663","University of Alabama at Birmingham","2020","215293","University of Pittsburgh-Pittsburgh Campus","PA"
"100663","University of Alabama at Birmingham","2020","217882","Clemson University","SC"
"100663","University of Alabama at Birmingham","2020","218663","University of South Carolina-Columbia","SC"
"100663","University of Alabama at Birmingham","2020","221759","The University of Tennessee-Knoxville","TN"
"100663","University of Alabama at Birmingham","2020","225502","University of Houston-Victoria","TX"
"100663","University of Alabama at Birmingham","2020","225511","University of Houston","TX"
"100663","University of Alabama at Birmingham","2020","228723","Texas A & M University-College Station","TX"
"100663","University of Alabama at Birmingham","2020","228778","The University of Texas at Austin","TX"
"100663","University of Alabama at Birmingham","2020","229115","Texas Tech University","TX"
"100663","University of Alabama at Birmingham","2020","230764","University of Utah","UT"
"100663","University of Alabama at Birmingham","2020","233921","Virginia Polytechnic Institute and State University","VA"
"100663","University of Alabama at Birmingham","2020","234030","Virginia Commonwealth University","VA"
"100663","University of Alabama at Birmingham","2020","234076","University of Virginia-Main Campus","VA"
"100663","University of Alabama at Birmingham","2020","236948","University of Washington-Seattle Campus","WA"
"100663","University of Alabama at Birmingham","2020","238032","West Virginia University","WV"
"100663","University of Alabama at Birmingham","2020","240444","University of Wisconsin-Madison","WI"
"100690","Amridge University","2020",,,
"100706","University of Alabama in Huntsville","2020",,,
"100724","Alabama State University","2020","100654","Alabama A & M University","AL"
"100724","Alabama State University","2020","133650","Florida Agricultural and Mechanical University","FL"
"100724","Alabama State University","2020","138716","Albany State University","GA"
"100724","Alabama State University","2020","140960","Savannah State University","GA"
"100724","Alabama State University","2020","159009","Grambling State University","LA"
"100724","Alabama State University","2020","160621","Southern University and A & M College","LA"
"100724","Alabama State University","2020","175342","Alcorn State University","MS"
"100724","Alabama State University","2020","175856","Jackson State University","MS"
"100724","Alabama State University","2020","198543","Fayetteville State University","NC"
"100724","Alabama State University","2020","199102","North Carolina A & T State University","NC"
"100724","Alabama State University","2020","199157","North Carolina Central University","NC"
"100724","Alabama State University","2020","218733","South Carolina State University","SC"
"100724","Alabama State University","2020","227526","Prairie View A & M University","TX"
"100724","Alabama State University","2020","229063","Texas Southern University","TX"
"100724","Alabama State University","2020","232937","Norfolk State University","VA"
"100733","University of Alabama System Office","2020",,,
